anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-27,12:52:41,2024,Septiembre,2024-09-27,08:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,NA,FISICA,VICTIMA,INCOMPETENCIA,NA,NA,FUERA DE CDMX,Fuera de CDMX,TLALNEPANTLA DE BAZ,NA,NA
2024,Septiembre,2024-09-27,12:53:15,2024,Septiembre,2024-09-27,10:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,15,FISICA,VICTIMA,FUERO COMUN,SAN SEBASTIÁN TECOLOXTITLA,Pueblo San Sebastian Tecoloxtitla,IZTAPALAPA,Iztapalapa,CDMX,19.3611754690908,-99.0186816716365
2024,Septiembre,2024-09-27,12:53:15,2024,Septiembre,2024-09-27,10:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,SAN SEBASTIÁN TECOLOXTITLA,Pueblo San Sebastian Tecoloxtitla,IZTAPALAPA,Iztapalapa,CDMX,19.3611754690908,-99.0186816716365
2024,Septiembre,2024-09-27,12:53:15,2024,Septiembre,2024-09-27,10:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,SAN SEBASTIÁN TECOLOXTITLA,Pueblo San Sebastian Tecoloxtitla,IZTAPALAPA,Iztapalapa,CDMX,19.3611754690908,-99.0186816716365
2024,Septiembre,2024-09-27,12:54:12,2024,Septiembre,2024-09-27,00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,11,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,12:54:12,2024,Septiembre,2024-09-27,00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,9,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,12:54:15,2024,Septiembre,2024-09-25,03:00:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4277717471304,-99.173041539997
2024,Septiembre,2024-09-27,12:54:48,2024,Septiembre,2024-09-27,12:56:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,12:56:05,2024,Septiembre,2024-09-22,12:30:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,77,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA RAZA,La Raza,AZCAPOTZALCO,Gustavo A. Madero,CDMX,19.4652698362839,-99.1430697599968
2024,Septiembre,2024-09-27,12:58:01,2024,Septiembre,2024-09-20,04:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO QUIETO,Toriello Guerra,TLALPAN,Tlalpan,CDMX,19.3000700933251,-99.1602656600033
2024,Septiembre,2024-09-27,13:01:26,2024,Septiembre,2024-09-27,11:55:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SAN MIGUEL ZAPOTITLA,Zapotitla,TLAHUAC,Tláhuac,CDMX,19.3087130512347,-99.0369256400003
2024,Septiembre,2024-09-27,13:03:11,2024,Septiembre,2024-09-27,08:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MARTÍN XOCHINAHUAC,Pueblo San Martin Xochinahuac,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4973412999574,-99.1923095800001
2024,Septiembre,2024-09-27,13:06:03,2024,Septiembre,2024-09-27,11:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,67,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO TLALTENCO,NA,TLAHUAC,Tláhuac,CDMX,19.3046253969437,-99.0185539699997
2024,Septiembre,2024-09-27,13:06:03,2024,Septiembre,2024-09-27,11:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,SAN FRANCISCO TLALTENCO,NA,TLAHUAC,Tláhuac,CDMX,19.3046253969437,-99.0185539699997
2024,Septiembre,2024-09-27,13:07:46,2024,Septiembre,2024-09-26,18:30:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4332814706404,-99.1340130600006
2024,Septiembre,2024-09-27,13:12:13,2024,Agosto,2024-08-24,19:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JOSÉ INSURGENTES,San Jose Insurgentes,BENITO JUAREZ,Benito Juárez,CDMX,19.3651676394693,-99.1855612999995
2024,Septiembre,2024-09-27,13:12:23,2024,Septiembre,2024-09-23,06:00:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,REFORMA SOCIAL,Reforma Social,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.429922263418,-99.2210756512889
2024,Septiembre,2024-09-27,13:12:43,2024,Septiembre,2024-09-26,18:30:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SANTA ISABEL INDUSTRIAL,Ampliacion Ricardo Flores Magon,IZTAPALAPA,Iztapalapa,CDMX,19.3554761722408,-99.1008470500014
2024,Septiembre,2024-09-27,13:13:55,2024,Septiembre,2024-09-02,12:00:00,"DELITOS DE ABOGADOS, PATRONOS, LITIGANTES Y ASESORES JURIDICOS",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4266665016979,-99.1444050500016
2024,Septiembre,2024-09-27,13:13:55,2024,Septiembre,2024-09-14,17:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SAN LORENZO,Barrio San Lorenzo,XOCHIMILCO,Xochimilco,CDMX,19.2647542973693,-99.0942568699985
2024,Septiembre,2024-09-27,13:15:51,2024,Enero,2024-01-05,12:20:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,EX-HIPÓDROMO DE PERALVILLO,Ex Hipodromo De Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4587575278595,-99.1379456499982
2024,Septiembre,2024-09-27,13:19:04,2024,Junio,2024-06-17,09:01:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4096654602221,-99.1755878200003
2024,Septiembre,2024-09-27,13:19:59,2024,Agosto,2024-08-11,17:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,67,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5191291221755,-99.1605956594068
2024,Septiembre,2024-09-27,13:22:04,2024,Marzo,2024-03-20,05:25:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIXCOAC,Mixcoac,BENITO JUAREZ,Benito Juárez,CDMX,19.3726686601832,-99.1905455385393
2024,Septiembre,2024-09-27,13:27:38,2024,Agosto,2024-08-20,15:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CHURUBUSCO COUNTRY CLUB,Churubusco Country Club,COYOACAN,Coyoacán,CDMX,19.3534312661952,-99.135156349997
2024,Septiembre,2024-09-27,13:29:20,2024,Junio,2024-06-17,09:01:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HIPÓDROMO,Hipodromo Condesa,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4100016459718,-99.1753818599958
2024,Septiembre,2024-09-27,13:29:31,2024,Septiembre,2024-09-24,18:20:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4422040232184,-99.1807274699777
2024,Septiembre,2024-09-27,13:29:47,2023,Noviembre,2023-11-09,12:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3747316856123,-99.1694430699955
2024,Septiembre,2024-09-27,13:29:53,2024,Marzo,2024-03-01,12:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,92,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJIDOS SAN JUAN DE ARAGON 1A SECCION,Ex Ejido San Juan De Aragon Sector 33,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4694152785215,-99.0911440017696
2024,Septiembre,2024-09-27,13:32:02,2024,Septiembre,2024-09-23,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROVIDENCIA,Providencia,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4941492555013,-99.2102992599943
2024,Septiembre,2024-09-27,13:38:43,2024,Marzo,2024-03-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL MIRADOR  (SANTA CRUZ XOCHITEPEC),El Mirador,XOCHIMILCO,Xochimilco,CDMX,19.2613169093261,-99.1317787799995
2024,Septiembre,2024-09-27,13:38:49,2024,Septiembre,2024-09-26,19:40:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE MADERO,Cuautepec De Madero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5468300500353,-99.1396001425741
2024,Septiembre,2024-09-27,13:39:38,2021,Septiembre,2021-09-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,NA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3913493600333,-99.1848081900001
2024,Septiembre,2024-09-27,13:39:50,2024,Septiembre,2024-09-24,06:50:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,Gabriel Ramos Millan Secc Tlacotal,IZTACALCO,Iztacalco,CDMX,19.3961827014229,-99.1067757900009
2024,Septiembre,2024-09-27,13:40:01,2024,Septiembre,2024-09-19,16:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,16,FISICA,VICTIMA,FUERO COMUN,OLIVAR DEL CONDE 2A SECCIÓN,Olivar Del Conde 2da Seccion,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3736474467796,-99.2150050250751
2024,Septiembre,2024-09-27,13:40:13,2024,Agosto,2024-08-26,12:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LOS ÁNGELES APANOAYA,Los Angeles Apanoaya,IZTAPALAPA,Iztapalapa,CDMX,19.3405035430121,-99.0625684000011
2024,Septiembre,2024-09-27,13:41:30,2024,Septiembre,2024-09-27,12:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZONA ESCOLAR,Zona Escolar,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5401987623752,-99.1494921100023
2024,Septiembre,2024-09-27,13:41:37,2024,Septiembre,2024-09-25,02:26:00,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4234938998539,-99.1768225499999
2024,Septiembre,2024-09-27,13:42:28,2024,Septiembre,2024-09-27,10:46:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN SIMÓN TOLNAHUAC,San Simon Tolnahuac,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4614590468132,-99.1426889299973
2024,Septiembre,2024-09-27,13:43:50,2024,Septiembre,2024-09-17,01:05:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,59,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOLINO DEL REY,Molino Del Rey,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4244699773051,-99.2035529899968
2024,Septiembre,2024-09-27,13:44:54,2004,Septiembre,2004-09-27,00:00:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN EMILIANO ZAPATA,Ampliacion Emiliano Zapata,IZTAPALAPA,Iztapalapa,CDMX,19.3368145132422,-98.9765839499996
2024,Septiembre,2024-09-27,13:45:09,2024,Septiembre,2024-09-26,16:30:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,TLALPAN CENTRO I,Tlalpan,TLALPAN,Tlalpan,CDMX,19.2941167915149,-99.1773652000017
2024,Septiembre,2024-09-27,13:45:24,2024,Septiembre,2024-09-27,02:45:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,67,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACION SAN FRANCISCO CULHUACAN,Ex-Ejido De San Francisco Culhuacan,COYOACAN,Coyoacán,CDMX,19.3344999768879,-99.1250030899977
2024,Septiembre,2024-09-27,13:45:52,2024,Septiembre,2024-09-26,20:30:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LINDAVISTA,Lindavista Sur,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4908106536525,-99.1334911800031
2024,Septiembre,2024-09-27,13:47:46,2024,Septiembre,2024-09-23,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLEJO,Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4694967821952,-99.1371996200019
2024,Septiembre,2024-09-27,13:49:34,2024,Septiembre,2024-09-22,14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4502340430719,-99.1256532014476
2024,Septiembre,2024-09-27,13:49:34,2024,Septiembre,2024-09-22,14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4502340430719,-99.1256532014476
2024,Septiembre,2024-09-27,13:49:48,2024,Septiembre,2024-09-04,03:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LEYES DE REFORMA 3A SECCIÓN,Leyes De Reforma 3a Seccion,IZTAPALAPA,Iztapalapa,CDMX,19.3745531138593,-99.0660403000016
2024,Septiembre,2024-09-27,13:50:42,2024,Septiembre,2024-09-27,12:24:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,15,FISICA,VICTIMA,FUERO COMUN,AMPLIACIÓN DANIEL GARZA,Bosque De Chapultepec I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4122249628213,-99.1918534800034
2024,Septiembre,2024-09-27,13:51:31,2024,Septiembre,2024-09-26,01:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD OBRERO HAB. CULHUACAN,Culhuacan Ctm Seccion Piloto,COYOACAN,Coyoacán,CDMX,19.3216105023033,-99.1109086215863
2024,Septiembre,2024-09-27,13:51:32,2024,Septiembre,2024-09-25,17:20:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,13:51:37,2024,Septiembre,2024-09-27,01:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4319491161894,-99.1242210499971
2024,Septiembre,2024-09-27,13:51:50,2024,Septiembre,2024-09-22,12:00:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,Gabriel Ramos Millan Seccion Bramadero,IZTACALCO,Iztacalco,CDMX,19.3967399757333,-99.0979486099975
2024,Septiembre,2024-09-27,13:53:41,2024,Septiembre,2024-09-26,11:29:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.431522216538,-99.1380791699971
2024,Septiembre,2024-09-27,13:55:28,2024,Septiembre,2024-09-27,06:45:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRICOLA / EX-HACIENDA DE GUADALUPE CHIMALISTAC,Ex-Hacienda De Guadalupe Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.351781430174,-99.1791828300003
2024,Septiembre,2024-09-27,13:57:17,2024,Septiembre,2024-09-25,04:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,MAGISTERIAL,Magisterial,TLALPAN,Tlalpan,CDMX,19.2954372523722,-99.1123245800017
2024,Septiembre,2024-09-27,13:57:58,2024,Septiembre,2024-09-26,21:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,55,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.41296209078,-99.1496864900008
2024,Septiembre,2024-09-27,14:00:46,2024,Marzo,2024-03-07,07:10:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SOTELO,Residencial Militar,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4374514685152,-99.2198168899981
2024,Septiembre,2024-09-27,14:02:34,2023,Febrero,2023-02-02,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4233236215381,-99.1480346000015
2024,Septiembre,2024-09-27,14:05:59,2024,Septiembre,2024-09-17,18:30:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,La Otra Banda,COYOACAN,Álvaro Obregón,CDMX,19.3362989368819,-99.1946290199964
2024,Septiembre,2024-09-27,14:08:45,2024,Septiembre,2024-09-27,07:35:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Femenino,2,FISICA,CADAVER,HECHO NO DELICTIVO,NA,NA,NA,NA,NA,NA,NA
2024,Septiembre,2024-09-27,14:10:49,2023,Noviembre,2023-11-23,12:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3756767506488,-99.1675201800008
2024,Septiembre,2024-09-27,14:11:11,2024,Septiembre,2024-09-24,10:53:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SAN PEDRO,Barrio San Pedro,XOCHIMILCO,Xochimilco,CDMX,19.2601154535603,-99.1067404800024
2024,Septiembre,2024-09-27,14:11:12,2024,Septiembre,2024-09-27,13:23:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,TEPEYAC INSURGENTES,Lindavista Sur,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.487196841735,-99.1237769500014
2024,Septiembre,2024-09-27,14:11:15,2024,Septiembre,2024-09-26,09:30:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4529998079803,-99.1614750699981
2024,Septiembre,2024-09-27,14:11:52,2024,Septiembre,2024-09-26,04:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,62,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO MIACATLÁN,Pueblo San Jeronimo Miacatlan,MILPA ALTA,Milpa Alta,CDMX,19.1926971960858,-99.0052113903177
2024,Septiembre,2024-09-27,14:15:25,2024,Agosto,2024-08-30,12:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4227392516222,-99.1557747700016
2024,Septiembre,2024-09-27,14:17:19,2024,Septiembre,2024-09-25,21:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3905679829995,-99.1751249200033
2024,Septiembre,2024-09-27,14:17:20,2024,Septiembre,2024-09-26,16:10:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4240278383725,-99.1677829099984
2024,Septiembre,2024-09-27,14:18:28,2024,Mayo,2024-05-26,23:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4435736311435,-99.1431966600011
2024,Septiembre,2024-09-27,14:18:58,2024,Septiembre,2024-09-25,11:37:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3251005670868,-99.0753508199987
2024,Septiembre,2024-09-27,14:23:10,2024,Junio,2024-06-14,08:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,Xochimilco,CDMX,19.2845075367747,-99.1213800406085
2024,Septiembre,2024-09-27,14:23:19,2024,Agosto,2024-08-20,18:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4447947972114,-99.1777229999971
2024,Septiembre,2024-09-27,14:23:32,2024,Septiembre,2024-09-27,00:00:00,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,14:27:36,2024,Julio,2024-07-27,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LINDAVISTA,Lindavista Sur,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4890498756179,-99.1289393199966
2024,Septiembre,2024-09-27,14:29:50,2022,Noviembre,2022-11-22,12:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,66,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL PARQUE,Del Parque,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4149331376862,-99.1183438999984
